,Year,State,District,Block Name,Total Habitations as on 01/04/2023,Non PWS Habitations,PWS Habitations,PWS Habitations.1,PWS Habitations.2,PWS Habitations.3,PWS Habitations.4,PWS Habitations.5,PWS Habitations.6,PWS Habitations.7,PWS Habitations.8,PWS Habitations.9,PWS Habitations.10,PWS Habitations.11,PWS Habitations.12,PWS Habitations.13,PWS Habitations.14,PWS Habitations.15,PWS Habitations.16,PWS Habitations.17
5468,2024,Uttar Pradesh,Ambedkar Nagar,Bhiti,452,0,4,64,0,4,54,8,6,72,26,12,523,317,114,9925,9349,312,18016,18016
5469,2024,Uttar Pradesh,Ambedkar Nagar,Bhiyawan,732,0,22,407,0,20,714,96,14,375,156,56,2653,1734,105,6046,5464,515,21102,21102
5470,2024,Uttar Pradesh,Ambedkar Nagar,Jahangir Ganj,416,4,1,6,0,1,8,1,7,58,23,11,230,147,112,9437,9023,280,16730,16730
5471,2024,Uttar Pradesh,Ambedkar Nagar,Jalal Pur,859,1,69,1107,0,67,2469,221,47,3098,1143,68,4326,2738,90,7729,6901,517,25420,25420
5472,2024,Uttar Pradesh,Ambedkar Nagar,Katehari,580,2,22,487,0,18,765,85,18,1052,410,33,2045,1310,104,7956,7172,383,21484,21484
5473,2024,Uttar Pradesh,Ambedkar Nagar,Ram Nagar,573,6,19,406,0,10,535,61,11,869,355,36,2223,1437,122,9266,8569,369,20371,20371
5474,2024,Uttar Pradesh,Ambedkar Nagar,Tanda,585,2,1,15,0,5,101,16,12,526,224,24,1462,955,161,16391,15238,380,23080,23080
5475,2024,Uttar Pradesh,Amethi,Amethi,427,0,5,90,0,7,154,25,8,337,123,25,2006,1343,63,4367,3910,319,16231,16231
5476,2024,Uttar Pradesh,Amethi,Bahadurpur,357,0,10,456,0,5,244,31,5,190,73,13,710,468,110,7790,7294,214,12749,12749
5477,2024,Uttar Pradesh,Amethi,Bhadar,338,0,12,480,0,2,234,46,2,85,35,10,555,367,39,4104,3712,273,17199,17199
5478,2024,Uttar Pradesh,Amethi,Bhetua,315,0,3,96,0,6,322,58,7,334,108,16,725,474,62,3620,3344,221,11768,11768
5479,2024,Uttar Pradesh,Amethi,Gauriganj,459,0,22,386,0,10,539,90,7,322,93,20,1058,660,74,4520,4100,326,16178,16178
5480,2024,Uttar Pradesh,Amethi,Jagdishpur,441,0,1,33,0,2,54,9,15,905,362,18,1307,848,87,11329,10271,318,28389,28389
5481,2024,Uttar Pradesh,Amethi,Jamo,606,3,21,337,0,11,729,75,18,529,205,34,1830,1191,100,7128,6429,419,19532,19532
5482,2024,Uttar Pradesh,Amethi,Musafir Khana,307,1,14,262,0,11,758,83,11,316,104,18,1294,861,61,7592,6825,191,13982,13982
5483,2024,Uttar Pradesh,Amethi,Sangrampur,345,0,11,225,0,8,443,54,5,371,143,7,467,298,23,1661,1479,291,12874,12874
5484,2024,Uttar Pradesh,Amethi,Shahgarh,320,0,3,65,0,6,301,51,6,332,121,9,434,285,28,1680,1453,268,11047,11047
5485,2024,Uttar Pradesh,Amethi,Shukul Bazar,341,0,7,338,0,9,652,76,15,1004,399,20,1575,963,70,8872,7989,220,18003,18003
5486,2024,Uttar Pradesh,Amethi,Singhpur,486,0,0,0,0,3,84,10,5,196,82,7,228,146,64,6614,6138,407,29719,29719
5487,2024,Uttar Pradesh,Amethi,Tiloi,448,0,4,47,0,6,565,57,10,629,220,8,513,348,74,6006,5517,346,20972,20972
5488,2024,Uttar Pradesh,Amroha,Amroha,198,2,3,307,0,17,2275,211,6,995,426,24,3911,2590,114,37319,33850,32,9102,9102
5489,2024,Uttar Pradesh,Amroha,Dhanaura,176,1,3,106,0,29,1785,182,18,2825,1241,29,5808,3772,65,21261,19014,31,9396,9396
5490,2024,Uttar Pradesh,Amroha,Gajraula,148,1,0,0,0,12,600,31,4,232,106,16,2036,1289,57,18517,17199,58,17024,17024
5491,2024,Uttar Pradesh,Amroha,Gangeshwari,153,1,0,0,0,2,222,2,2,576,170,7,887,594,67,26558,24847,74,21582,21582
5492,2024,Uttar Pradesh,Amroha,Hasanpur,171,3,4,539,0,12,954,51,3,348,130,17,2911,2006,78,25698,24056,54,15410,15410
5493,2024,Uttar Pradesh,Amroha,Joya,263,0,5,211,0,32,3992,464,17,2940,1097,27,6505,4200,85,25646,23441,97,28962,28962
5494,2024,Uttar Pradesh,Auraiya,Achchalda,353,0,7,212,0,0,0,0,6,934,330,16,654,430,112,10378,9705,212,19404,19404
5495,2024,Uttar Pradesh,Auraiya,Ajitmal,202,0,2,28,0,5,252,5,7,429,145,6,712,466,100,13986,13217,82,14050,14050
5496,2024,Uttar Pradesh,Auraiya,Auraiya,266,0,4,45,0,12,879,97,6,601,189,19,1253,844,122,17462,16283,103,15762,15762
5497,2024,Uttar Pradesh,Auraiya,Bhagyanagar,295,0,11,844,0,11,324,23,11,713,274,15,968,621,125,17859,16798,122,14085,14085
5498,2024,Uttar Pradesh,Auraiya,Bidhuna,282,1,4,130,0,8,492,35,2,147,52,7,652,452,89,9735,9109,171,19387,19387
5499,2024,Uttar Pradesh,Auraiya,Erwa Katra,259,0,4,49,0,1,29,3,0,0,0,14,343,220,115,10830,10041,125,12291,12291
5500,2024,Uttar Pradesh,Auraiya,Sahar,260,1,1,31,0,2,77,11,1,70,32,10,808,522,121,15377,14260,124,15537,15537
5501,2024,Uttar Pradesh,Ayodhya,Amaniganj,485,0,1,50,0,6,287,28,8,595,223,17,881,551,38,4840,4381,415,24943,24943
5502,2024,Uttar Pradesh,Ayodhya,Bikapur,695,0,20,412,0,16,551,89,30,1333,497,26,1435,963,44,4734,4186,559,19390,19390
5503,2024,Uttar Pradesh,Ayodhya,Hariyangatanganj,625,0,6,164,0,13,743,98,14,832,295,23,1552,1027,39,3250,2882,530,20656,20656
5504,2024,Uttar Pradesh,Ayodhya,Masodha,409,0,8,177,0,3,243,29,7,362,135,12,699,431,20,2632,2439,359,23691,23691
5505,2024,Uttar Pradesh,Ayodhya,Mawai,278,1,3,209,0,7,1080,184,3,607,240,10,1355,818,26,4634,4138,228,21604,21604
5506,2024,Uttar Pradesh,Ayodhya,Maya Bazar,567,3,24,574,0,17,1078,127,26,1351,498,41,2898,1772,73,7608,6904,383,16954,16954
5507,2024,Uttar Pradesh,Ayodhya,Milkipur,692,0,11,293,0,6,325,40,15,797,275,21,1300,821,53,4995,4557,586,24765,24765
5508,2024,Uttar Pradesh,Ayodhya,Pura Bazar,397,0,1,27,0,2,127,7,4,232,97,11,802,525,29,4413,3926,350,19979,19979
5509,2024,Uttar Pradesh,Ayodhya,Rudauli,396,0,3,376,0,3,504,54,7,905,334,14,1496,1034,58,9086,8220,311,33387,33387
5510,2024,Uttar Pradesh,Ayodhya,Sohawal,406,0,11,307,0,8,716,123,17,1385,551,14,1198,819,38,6114,5551,318,22751,22751
5511,2024,Uttar Pradesh,Ayodhya,Tarun,964,1,49,697,0,30,1006,138,47,2029,730,43,2645,1689,62,5203,4608,732,24662,24662
5512,2024,Uttar Pradesh,Azamgarh,Ahiraula,614,0,24,507,0,30,1001,153,21,1014,390,55,2301,1476,183,10850,9972,301,14925,14925
5513,2024,Uttar Pradesh,Azamgarh,Atraulia,429,2,111,2641,0,63,3227,364,50,2690,1025,27,2097,1362,49,2949,2623,127,5739,5739
5514,2024,Uttar Pradesh,Azamgarh,Azmatgarh,669,2,76,1345,0,40,1513,209,52,2500,973,72,4244,2690,172,11257,10167,255,12582,12582
5515,2024,Uttar Pradesh,Azamgarh,Bilariyaganj,485,7,79,3005,0,44,2576,268,34,2047,790,52,4019,2465,91,6698,6004,178,11312,11312
5516,2024,Uttar Pradesh,Azamgarh,Haraiya,580,0,61,1283,0,34,1554,167,27,1478,592,48,3474,2195,95,6543,5868,315,16436,16436
5517,2024,Uttar Pradesh,Azamgarh,Jahanaganj,530,5,103,2986,0,59,5239,543,24,2204,850,46,3204,1987,112,8207,7146,181,7515,7515
5518,2024,Uttar Pradesh,Azamgarh,Koilsa,464,1,53,1446,0,23,1143,127,30,1443,577,31,2730,1667,80,5254,4747,246,13862,13862
5519,2024,Uttar Pradesh,Azamgarh,Lalganj,393,2,10,322,0,21,1841,77,14,999,376,23,1771,1092,70,6576,6094,253,17720,17720
5520,2024,Uttar Pradesh,Azamgarh,Mahrajganj,579,0,62,1538,0,54,1940,177,33,1899,734,38,3064,1790,81,6720,6164,311,15373,15373
5521,2024,Uttar Pradesh,Azamgarh,Martinganj,447,0,34,1192,0,21,1298,135,23,957,365,30,2070,1280,85,6275,5709,254,13548,13548
5522,2024,Uttar Pradesh,Azamgarh,Mehnagar,563,0,96,2965,0,35,1697,133,32,1350,531,46,2087,1310,105,6625,5962,249,10992,10992
5523,2024,Uttar Pradesh,Azamgarh,Mirzapur,446,0,58,1645,0,51,2897,303,42,3548,1466,42,3520,2071,97,8317,7440,156,9081,9081
5524,2024,Uttar Pradesh,Azamgarh,Mohammadpur,368,0,41,1156,0,24,1376,116,20,1229,482,45,3620,2346,84,8315,7557,154,11026,11026
5525,2024,Uttar Pradesh,Azamgarh,Palhana,313,0,53,1284,0,12,592,73,20,1392,552,39,2472,1506,64,3858,3333,125,6900,6900
5526,2024,Uttar Pradesh,Azamgarh,Palhani,567,1,77,2401,0,37,2210,271,26,2179,813,41,2871,1818,92,8974,7864,293,15027,15027
5527,2024,Uttar Pradesh,Azamgarh,Pawai,672,0,93,2163,0,53,2605,339,41,2489,931,52,2192,1460,131,7494,6821,302,13261,13261
5528,2024,Uttar Pradesh,Azamgarh,Phulpur,586,0,50,1229,0,41,1273,122,28,1350,525,47,1961,1250,163,10504,9558,257,11771,11771
5529,2024,Uttar Pradesh,Azamgarh,Rani Ki Sarai,463,2,79,1661,0,26,730,81,29,1570,616,59,4702,2977,112,9948,9050,156,8721,8721
5530,2024,Uttar Pradesh,Azamgarh,Sathiyaon,424,1,21,471,0,16,1207,159,7,271,112,33,2083,1369,69,6141,5509,277,23121,23121
5531,2024,Uttar Pradesh,Azamgarh,Tahbarpur,722,10,106,2043,0,34,1262,130,29,1351,523,53,2547,1643,94,5144,4617,396,17148,17148
5532,2024,Uttar Pradesh,Azamgarh,Tarwa,429,0,20,735,0,24,1032,102,11,669,237,24,1343,835,49,3947,3662,301,19822,19822
5533,2024,Uttar Pradesh,Azamgarh,Thekma,585,0,99,2417,0,49,2670,226,41,1942,656,55,2880,1812,113,7228,6405,228,12424,12424
5534,2024,Uttar Pradesh,Baghpat,BAGHPAT,50,0,0,0,0,1,359,53,0,0,0,2,946,598,30,15532,14950,17,10290,10290
5535,2024,Uttar Pradesh,Baghpat,Baraut,52,0,0,0,0,0,0,0,1,1017,487,0,0,0,18,10475,10290,33,25268,25268
5536,2024,Uttar Pradesh,Baghpat,Binauli,65,0,0,0,0,0,0,0,0,0,0,2,704,503,14,7939,7639,49,25442,25442
5537,2024,Uttar Pradesh,Baghpat,Chhaprauli,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,22635,22635
5538,2024,Uttar Pradesh,Baghpat,Khekra,43,0,0,0,0,0,0,0,0,0,0,1,149,103,13,4018,3837,29,15418,15418
5539,2024,Uttar Pradesh,Baghpat,Pilana,51,1,0,0,0,0,0,0,0,0,0,0,0,0,21,8419,8252,29,16912,16912
5540,2024,Uttar Pradesh,Bahraich,Balaha,409,0,3,107,0,9,916,139,15,2307,780,23,2421,1530,32,4571,3937,327,32992,32992
5541,2024,Uttar Pradesh,Bahraich,Chitaura,534,0,11,313,0,6,459,77,19,2335,888,28,2912,1863,61,9783,8935,409,29709,29709
5542,2024,Uttar Pradesh,Bahraich,Huzoorpur,977,0,28,489,0,13,446,78,11,291,104,18,601,375,64,3564,3129,843,27566,27566
5543,2024,Uttar Pradesh,Bahraich,Jarwal,791,15,44,716,0,17,509,65,22,772,301,36,2620,1687,83,7301,6499,574,24758,24758
5544,2024,Uttar Pradesh,Bahraich,Kaisarganj,659,0,22,357,0,10,325,38,18,624,245,26,1089,661,57,6297,5853,526,23010,23010
5545,2024,Uttar Pradesh,Bahraich,Mahasi,618,2,30,451,0,10,348,54,13,1191,475,31,2869,1823,50,7892,7208,482,27317,27317
5546,2024,Uttar Pradesh,Bahraich,Mihinpurwa,679,4,17,615,0,18,2525,460,16,2257,934,26,2699,1768,76,12845,11760,522,43470,43470
5547,2024,Uttar Pradesh,Bahraich,Nawabganj,285,1,6,401,0,4,459,44,14,1689,731,22,1896,1230,46,7254,6543,192,19889,19889
5548,2024,Uttar Pradesh,Bahraich,Payagpur,557,0,12,205,0,10,276,27,10,358,154,17,906,577,58,7957,7336,450,22003,22003
5549,2024,Uttar Pradesh,Bahraich,Phakharpur,800,1,4,53,0,2,30,6,4,172,59,7,493,289,40,4567,4269,742,38847,38847
5550,2024,Uttar Pradesh,Bahraich,Risia,336,0,2,47,0,6,872,134,19,2463,986,16,1796,1110,63,11580,10534,230,20285,20285
5551,2024,Uttar Pradesh,Bahraich,Shivpur,511,0,20,415,0,3,328,49,10,848,295,12,2832,1851,28,4555,4119,438,35637,35637
5552,2024,Uttar Pradesh,Bahraich,Tejwapur,748,0,3,44,0,3,115,9,2,52,19,8,264,173,21,1585,1433,711,32526,32526
5553,2024,Uttar Pradesh,Bahraich,Visheshwarganj,788,0,29,583,0,18,875,129,21,1063,399,32,2364,1546,64,5527,4958,624,24945,24945
5554,2024,Uttar Pradesh,Ballia,Bairia,148,0,54,3734,0,17,4535,130,6,519,195,4,1330,908,5,561,452,62,9944,9944
5555,2024,Uttar Pradesh,Ballia,Bansdih,250,9,63,5052,0,84,7357,128,6,704,315,10,1587,1011,4,1327,1132,74,8976,8976
5556,2024,Uttar Pradesh,Ballia,Belhari,126,0,26,1824,0,27,7142,444,6,820,273,5,481,283,8,1768,1481,54,7930,7930
5557,2024,Uttar Pradesh,Ballia,Beruarbari,233,0,115,7210,0,77,6706,227,4,2367,682,1,271,176,10,370,314,26,2306,2306
5558,2024,Uttar Pradesh,Ballia,Chilkahar,363,4,167,8628,0,108,9592,139,4,117,35,2,228,151,4,1181,988,74,7476,7476
5559,2024,Uttar Pradesh,Ballia,Dubhar,221,1,62,6819,0,51,7282,201,7,1249,467,15,2634,1747,5,633,546,80,9896,9896
5560,2024,Uttar Pradesh,Ballia,Garwar,361,3,182,7107,0,127,11694,194,6,612,178,9,973,582,2,52,44,32,2606,2606
5561,2024,Uttar Pradesh,Ballia,Hanumanganj,247,1,88,4431,0,65,13129,104,0,0,0,1,492,256,2,708,550,90,12675,12675
5562,2024,Uttar Pradesh,Ballia,Maniar,256,3,108,4019,0,82,11157,191,3,379,138,2,216,153,4,598,505,54,5152,5152
5563,2024,Uttar Pradesh,Ballia,Murlichhapra,156,0,88,8154,0,24,8182,757,8,1033,447,9,438,264,5,161,141,22,2430,2430
5564,2024,Uttar Pradesh,Ballia,Nagra,658,0,386,14263,0,137,13330,139,7,215,84,5,239,164,7,596,509,116,8696,8696
5565,2024,Uttar Pradesh,Ballia,Navanagar,292,3,148,7620,0,76,11426,288,4,146,41,3,354,249,6,1200,1038,52,3840,3840
5566,2024,Uttar Pradesh,Ballia,Pandah,333,1,208,7989,0,68,8856,159,3,344,152,2,75,41,2,462,440,49,4791,4791
5567,2024,Uttar Pradesh,Ballia,Rasra,468,2,176,8957,0,90,8685,153,10,356,133,5,202,129,1,28,26,184,13328,13328
5568,2024,Uttar Pradesh,Ballia,Reoti,264,1,43,1741,0,54,6238,174,6,472,166,8,330,210,4,1099,972,148,12905,12905
5569,2024,Uttar Pradesh,Ballia,Siar,458,1,254,12501,0,136,17531,177,10,604,202,5,753,496,4,230,208,48,4496,4496
5570,2024,Uttar Pradesh,Ballia,Sohanv,263,3,121,5587,0,95,12747,184,11,2919,824,9,1184,728,3,152,135,21,2816,2816
5571,2024,Uttar Pradesh,Balrampur,Balrampur,578,0,15,873,0,14,1981,69,9,269,102,27,2216,1451,65,8129,7400,448,37198,37198
5572,2024,Uttar Pradesh,Balrampur,Gaindas Bujurg,386,0,4,61,0,5,205,26,4,185,82,10,620,369,31,3551,3228,332,16224,16224
5573,2024,Uttar Pradesh,Balrampur,Gaisri,389,0,5,88,0,4,215,10,4,385,179,27,2362,1553,76,10163,8981,273,24040,24040
5574,2024,Uttar Pradesh,Balrampur,Harriya Satgharwa,505,0,13,228,0,5,253,20,12,395,164,27,2054,1350,96,10393,9412,352,29636,29636
5575,2024,Uttar Pradesh,Balrampur,Pachpedwa,243,0,6,179,0,2,126,15,5,184,77,20,2271,1479,84,13795,12392,126,16520,16520
5576,2024,Uttar Pradesh,Balrampur,Rehera Bazaar,878,0,30,468,0,6,295,33,11,398,157,20,1002,641,86,5175,4776,725,26982,26982
5577,2024,Uttar Pradesh,Balrampur,Shriduttganj,416,0,8,186,0,12,539,79,12,660,263,35,3041,2030,46,5442,4742,303,15378,15378
5578,2024,Uttar Pradesh,Balrampur,Tulsipur,380,0,6,107,0,1,32,6,4,215,66,26,2236,1397,85,12484,11281,258,26082,26082
5579,2024,Uttar Pradesh,Balrampur,Utraula,343,0,7,144,0,6,235,28,14,684,267,23,2135,1387,74,6709,6063,219,13022,13022
5580,2024,Uttar Pradesh,Banda,Baberu,414,0,0,0,0,0,0,0,0,0,0,1,807,594,14,7198,6885,399,28841,28841
5581,2024,Uttar Pradesh,Banda,Badokhar Khurd,140,0,0,0,0,1,99,12,1,179,87,1,161,102,13,4337,3945,124,29919,29919
5582,2024,Uttar Pradesh,Banda,Bisanda,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,31470,31470
5583,2024,Uttar Pradesh,Banda,Jaspura,113,0,5,487,0,4,145,9,1,61,29,2,1079,765,7,2322,2285,94,15119,15119
5584,2024,Uttar Pradesh,Banda,Kamasin,311,0,2,44,0,0,0,0,1,22,6,0,0,0,2,81,73,306,29459,29459
5585,2024,Uttar Pradesh,Banda,Mahuva,412,0,0,0,0,0,0,0,2,39,18,0,0,0,12,2717,2665,398,37302,37302
5586,2024,Uttar Pradesh,Banda,Naraini,575,1,0,0,0,0,0,0,0,0,0,1,17,11,48,10464,10298,525,36060,36060
5587,2024,Uttar Pradesh,Banda,Tindwari,171,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,30517,30517
5588,2024,Uttar Pradesh,Bara Banki,Bani Kodar,436,1,33,1164,0,16,1180,167,28,2443,891,63,5534,3583,108,13486,12024,187,14527,14527
5589,2024,Uttar Pradesh,Bara Banki,Banki,263,0,17,967,0,6,419,77,5,492,192,24,3247,2052,89,14761,13501,122,13087,13087
5590,2024,Uttar Pradesh,Bara Banki,Dariyabad,294,0,6,163,0,9,461,60,11,756,306,41,3831,2462,75,10497,9303,152,14028,14028
5591,2024,Uttar Pradesh,Bara Banki,Dewa,429,3,18,365,0,7,276,42,8,557,229,51,3909,2480,120,14592,12832,222,15133,15133
5592,2024,Uttar Pradesh,Bara Banki,Fatehpur,481,3,28,685,0,15,488,62,21,1353,537,46,4077,2655,112,13302,11942,256,17553,17553
5593,2024,Uttar Pradesh,Bara Banki,Haidargarh,438,0,46,2054,0,19,2310,287,27,2097,860,35,3140,1990,71,7095,6470,240,18676,18676
5594,2024,Uttar Pradesh,Bara Banki,Harakh,292,0,14,944,0,7,285,29,17,1327,500,18,1825,1126,67,11015,10001,169,17616,17616
5595,2024,Uttar Pradesh,Bara Banki,Masauli,252,0,10,368,0,7,599,92,10,938,409,22,3724,2490,57,10245,9420,146,17268,17268
5596,2024,Uttar Pradesh,Bara Banki,Nindaura,574,0,43,1109,0,24,960,120,33,1580,631,56,3981,2432,97,10208,9144,321,22269,22269
5597,2024,Uttar Pradesh,Bara Banki,Puredalai,202,2,16,485,0,10,463,33,8,921,417,23,2718,1836,58,8137,7036,85,10095,10095
5598,2024,Uttar Pradesh,Bara Banki,Ramnagar,312,2,20,223,0,10,254,34,12,601,199,31,3468,2089,83,12042,10799,154,13605,13605
5599,2024,Uttar Pradesh,Bara Banki,Sidhaur,407,0,32,1227,0,24,1416,204,37,4169,1664,71,7107,4475,112,14021,12471,131,12675,12675
5600,2024,Uttar Pradesh,Bara Banki,Sirauli Gauspur,269,1,7,147,0,3,192,27,11,495,197,30,4335,2705,70,10080,9100,147,15917,15917
5601,2024,Uttar Pradesh,Bara Banki,Suratganj,563,1,27,393,0,14,424,58,6,303,114,22,2009,1319,47,5839,5156,446,32151,32151
5602,2024,Uttar Pradesh,Bara Banki,Trivediganj,357,0,25,859,0,16,1402,226,23,2658,1022,41,4139,2733,87,10731,9637,165,13501,13501
5603,2024,Uttar Pradesh,Bareilly,Aalampur Jafarabad,177,0,1,99,0,2,436,3,0,0,0,0,0,0,1,205,155,173,37984,37984
5604,2024,Uttar Pradesh,Bareilly,Baheri,235,0,2,99,0,7,710,14,0,0,0,0,0,0,7,1171,1119,219,37518,37518
5605,2024,Uttar Pradesh,Bareilly,Bhadpura,148,0,3,115,0,5,1256,10,0,0,0,0,0,0,15,3992,3895,125,22053,22053
5606,2024,Uttar Pradesh,Bareilly,Bhojipura,122,1,1,233,0,4,1427,8,0,0,0,0,0,0,6,1584,1563,110,28376,28376
5607,2024,Uttar Pradesh,Bareilly,Bhuta,223,0,3,140,0,5,874,7,0,0,0,2,398,293,14,1806,1756,199,32287,32287
5608,2024,Uttar Pradesh,Bareilly,Bithiri Chainpur,153,0,2,170,0,5,3241,75,0,0,0,0,0,0,5,2918,2913,141,35449,35449
5609,2024,Uttar Pradesh,Bareilly,Damkhauda,148,0,5,656,0,13,2599,30,0,0,0,0,0,0,13,2343,2250,117,24022,24022
5610,2024,Uttar Pradesh,Bareilly,Faridpur,170,3,3,287,0,14,3684,73,0,0,0,0,0,0,9,2090,2069,141,24493,24493
5611,2024,Uttar Pradesh,Bareilly,Fatehganj West,108,0,0,0,0,4,2880,105,0,0,0,1,2,1,7,1765,1747,96,22238,22238
5612,2024,Uttar Pradesh,Bareilly,Kyara,112,1,0,0,0,10,2183,18,0,0,0,1,3,2,2,355,348,98,21960,21960
5613,2024,Uttar Pradesh,Bareilly,Majhgawan,165,0,0,0,0,1,56,1,0,0,0,1,112,69,11,3725,3671,152,32909,32909
5614,2024,Uttar Pradesh,Bareilly,Mirganj,121,0,0,0,0,6,1662,63,0,0,0,0,0,0,5,1702,1687,110,24766,24766
5615,2024,Uttar Pradesh,Bareilly,Nawabganj,175,1,0,0,0,5,1010,12,0,0,0,0,0,0,31,8470,8333,138,33385,33385
5616,2024,Uttar Pradesh,Bareilly,Ramnagar,96,0,0,0,0,4,1187,9,0,0,0,0,0,0,1,213,208,91,25975,25975
5617,2024,Uttar Pradesh,Bareilly,Shergarh,150,0,3,203,0,8,2566,25,0,0,0,0,0,0,8,1863,1846,131,32530,32530
5618,2024,Uttar Pradesh,Basti,Bahadurpur,426,4,16,400,0,35,1583,115,13,723,293,20,1370,899,66,6618,6140,272,14821,14821
5619,2024,Uttar Pradesh,Basti,Bankati,302,2,4,207,0,24,1586,110,10,1032,433,22,2410,1541,39,4169,3856,201,19273,19273
5620,2024,Uttar Pradesh,Basti,Basti,530,3,15,357,0,32,1210,95,20,2307,962,39,2407,1534,79,7438,6712,342,21801,21801
5621,2024,Uttar Pradesh,Basti,Dubauliya,338,9,6,295,0,31,891,69,15,847,327,24,884,573,67,5549,5039,186,10485,10485
5622,2024,Uttar Pradesh,Basti,Gaur,425,4,14,207,0,23,1714,198,19,1073,411,41,2979,1806,151,15712,14221,173,10370,10370
5623,2024,Uttar Pradesh,Basti,Harraiya,470,6,8,199,0,37,1936,155,20,865,344,36,1804,1157,103,7994,7132,260,12823,12823
5624,2024,Uttar Pradesh,Basti,Kaptanganj,319,4,9,340,0,33,1332,77,17,417,154,26,1021,640,42,3693,3380,188,9359,9359
5625,2024,Uttar Pradesh,Basti,Kudaraha,299,6,11,269,0,33,1547,93,10,360,131,23,2403,1572,59,5919,5278,157,11165,11165
5626,2024,Uttar Pradesh,Basti,Paras Rampur,457,14,11,98,0,9,159,10,5,295,119,24,981,633,116,11869,11047,278,16807,16807
5627,2024,Uttar Pradesh,Basti,Ramnagar,190,1,3,40,0,20,922,119,13,1376,514,17,3017,1975,65,9102,8105,71,9805,9805
5628,2024,Uttar Pradesh,Basti,Rudauli,218,7,2,142,0,25,1566,85,9,959,404,30,3141,2006,96,11438,10248,49,4278,4278
5629,2024,Uttar Pradesh,Basti,Saltaua Gopal Pur,501,11,10,147,0,33,1470,156,16,901,336,27,1958,1203,91,7350,6729,313,17598,17598
5630,2024,Uttar Pradesh,Basti,Sau Ghat,358,12,6,90,0,18,829,49,9,666,292,23,2027,1236,78,7726,7192,212,14258,14258
5631,2024,Uttar Pradesh,Basti,Vikram Jot,431,4,20,415,0,26,787,51,14,365,131,36,1366,834,126,7664,7154,205,12259,12259
5632,2024,Uttar Pradesh,Bhadohi,ABHAULI,590,0,37,744,0,17,520,64,21,674,249,32,1814,1155,34,1891,1674,449,22692,22692
5633,2024,Uttar Pradesh,Bhadohi,Aurai,569,2,16,638,0,23,1599,174,17,2107,747,32,3370,2114,66,11782,10313,413,42896,42896
5634,2024,Uttar Pradesh,Bhadohi,Bhadohi,570,2,8,156,0,8,514,60,3,127,39,25,1326,852,50,4199,3887,474,35555,35555
5635,2024,Uttar Pradesh,Bhadohi,Deegh,438,4,11,170,0,9,547,89,15,1005,345,17,1447,866,41,4084,3607,341,36831,36831
5636,2024,Uttar Pradesh,Bhadohi,Gyanpur,671,0,19,299,0,9,508,49,13,450,160,13,759,488,26,2291,2077,591,38176,38176
5637,2024,Uttar Pradesh,Bhadohi,Suriyavan,638,3,32,843,0,15,804,104,20,1214,469,31,1861,1185,37,3444,3061,500,23700,23700
5638,2024,Uttar Pradesh,Bijnor,Afzalgarh,184,7,2,312,0,29,3044,204,14,4648,1691,14,4694,2957,16,2965,2762,102,26439,26439
5639,2024,Uttar Pradesh,Bijnor,Budhanpur Seohara,170,8,1,71,0,22,4012,307,10,1612,633,13,3554,2264,34,8191,7372,82,16884,16884
5640,2024,Uttar Pradesh,Bijnor,Dhampur,178,10,2,46,0,16,3062,404,11,4982,1939,15,3996,2614,32,8705,7678,92,23510,23510
5641,2024,Uttar Pradesh,Bijnor,Haldaur(Khari Jhalu),202,10,2,119,0,7,610,59,11,1385,509,18,3303,2029,28,7058,6332,126,30234,30234
5642,2024,Uttar Pradesh,Bijnor,Jalilpur,208,4,7,27,0,10,992,106,11,2805,1210,14,2278,1507,24,7651,6616,138,31939,31939
5643,2024,Uttar Pradesh,Bijnor,Kiratpur,160,2,1,11,0,15,2608,147,7,732,253,7,1824,1046,16,2951,2731,112,24926,24926
5644,2024,Uttar Pradesh,Bijnor,Kotwali,479,16,14,78,0,67,6560,413,32,3506,1378,36,6824,4308,53,11777,10571,261,37993,37993
5645,2024,Uttar Pradesh,Bijnor,Mohammedpur Deomal,250,5,5,156,0,12,704,28,13,3487,1289,16,2898,1865,37,9331,8573,162,35010,35010
5646,2024,Uttar Pradesh,Bijnor,Najibabad,265,8,2,148,0,33,5486,410,12,2650,1062,33,10564,6986,52,15021,13779,125,31685,31685
5647,2024,Uttar Pradesh,Bijnor,Nehtaur,208,1,3,264,0,27,2581,194,7,2016,763,11,3323,2061,42,8440,7532,117,22088,22088
5648,2024,Uttar Pradesh,Bijnor,Noorpur,193,2,0,0,0,26,4362,264,11,4035,1447,19,5736,3591,29,9129,8057,106,26265,26265
5649,2024,Uttar Pradesh,Budaun,Ambiapur,114,0,0,0,0,0,0,0,0,0,0,0,0,0,35,10814,10692,79,22636,22636
5650,2024,Uttar Pradesh,Budaun,Asafpur,93,0,0,0,0,0,0,0,0,0,0,0,0,0,39,12204,12020,54,18471,18471
5651,2024,Uttar Pradesh,Budaun,Bisauli,111,0,0,0,0,1,468,4,0,0,0,0,0,0,46,10664,10496,64,18111,18111
